 chr8	15380001	15390000		0.7916789999380468	
 chr8	15390001	15400000		0.9517247076154222	
 chr8	15400001	15410000		0.9636954381810547	
 chr8	15410001	15420000		0.9452609261311617	
 chr8	15420001	15430000		0.9467615697558357	
 chr8	15430001	15440000		0.9285198009237907	
 chr8	15440001	15450000		0.9565639391206779	
 chr8	15450001	15460000		0.961272380585251	
 chr8	15460001	15470000		0.9586703471443028	
 chr8	15470001	15480000		0.9580301643135932	
 chr8	15480001	15490000		0.9458047373529472	
 chr8	15490001	15500000		0.9592623441705502	
 chr8	15500001	15510000		0.9521377287965251	
 chr8	15510001	15520000		0.9651341286285632	
 chr8	15520001	15530000		0.9499074144185694	
 chr8	15530001	15540000		0.8668763896441822	
 chr8	15540001	15550000		0.9619951676521811	
 chr8	15550001	15560000		0.9649964549015289	
 chr8	15560001	15570000		0.901115845557613	
 chr8	15570001	15580000		0.9601434560235698	
 chr8	15580001	15590000		0.9670133750025813	
 chr8	15590001	15600000		0.9596960164107082	
 chr8	15600001	15610000		0.9666554233122922	
 chr8	15610001	15620000		0.9634820439041516	
 chr8	15620001	15630000		0.9563161264120161	
 chr8	15630001	15640000		0.9664007269172787	
 chr8	15640001	15650000		0.9574381672873458	
 chr8	15650001	15660000		0.9597235511561151	
 chr8	15660001	15670000		0.8716949700903828	
 chr8	15670001	15680000		0.9656779398503487	
 chr8	15680001	15690000		0.9616922854527057	
 chr8	15690001	15700000		0.84900633987513	
 chr8	15700001	15710000		0.9475325426272277	
 chr8	15710001	15720000		0.9640120877532337	
 chr8	15720001	15730000		0.9620915392611051	
 chr8	15730001	15740000		0.9649413854107152	
 chr8	15740001	15750000		0.9454054835445478	
 chr8	15750001	15760000		0.9655884519277763	
 chr8	15760001	15770000		0.9565845901797331	
 chr8	15770001	15780000		0.9634613928450964	
 chr8	15780001	15790000		0.9428998217125235	
 chr8	15790001	15800000		0.933104336034033	
 chr8	15800001	15810000		0.9687687150222687	
 chr8	15810001	15820000		0.9621053066338086	
 chr8	15820001	15830000		0.9648587811744945	
 chr8	15830001	15840000		0.9524567939857608	
 chr8	15850001	15860000		0.8877456799894473	
 chr8	15860001	15870000		0.9495864402971451	
 chr8	15880001	15890000		0.9398626074552348	
 chr8	15900001	15910000		0.9662699368765961	
 chr8	15920001	15930000		0.9614720074894507	
 chr8	15930001	15940000		0.9655264987506109	
 chr8	15940001	15950000		0.9611415905445684	
 chr8	15950001	15960000		0.9557791988765824	
 chr8	15960001	15970000		0.9610108005038859	
 chr8	15970001	15980000		0.959145321502571	
 chr8	15980001	15990000		0.9458391557847058	
 chr8	15990001	16000000		0.9655196150642592	
 chr8	16000001	16010000		0.9660427752269896	
 chr8	16010001	16020000		0.9658431483227898	
 chr8	16020001	16030000		0.9658844504409001	
 chr8	16030001	16040000		0.9630346042912901	
 chr8	16040001	16050000		0.9656435214185901	
 chr8	16050001	16060000		0.9655036741306486	
 chr8	16070001	16080000		0.9653182117361147	
 chr8	16080001	16090000		0.9390036552374528	
 chr8	16090001	16100000		0.9543749268608325	
 chr8	16100001	16110000		0.9579613274500761	
 chr8	16110001	16120000		0.9543611594881291	
 chr8	16120001	16130000		0.9556484088358999	
 chr8	16130001	16140000		0.9551661396597714	
 chr8	16150001	16160000		0.9617507010863755	
 chr8	16160001	16170000		0.9445028910690839	
 chr8	16180001	16190000		0.9470761489844757	
 chr8	16190001	16200000		0.9645696663477226	
 chr8	16200001	16210000		0.9464234636625668	
 chr8	16230001	16240000		0.9574808646863	
 chr8	16240001	16250000		0.9630354424874973	
 chr8	16250001	16260000		0.9561446252801871	
 chr8	16260001	16270000		0.9476564489815587	
 chr8	16270001	16280000		0.9545194842742185	
 chr8	16280001	16290000		0.9469611966600354	
 chr8	16290001	16300000		0.9586772308306545	
 chr8	16300001	16310000		0.9642599004618954	
 chr8	16310001	16320000		0.8699946995615092	
 chr8	16320001	16330000		0.9479180290629238	
 chr8	16330001	16340000		0.9625320951876148	
 chr8	16340001	16350000		0.9493911379421908	
 chr8	16350001	16360000		0.9652649186692458	
 chr8	16360001	16370000		0.961224194780789	
 chr8	16370001	16380000		0.9452953445629203	
 chr8	16380001	16390000		0.9359610658699947	
 chr8	16390001	16400000		0.9561578016259267	
 chr8	16400001	16410000		0.9622498640471946	
 chr8	16410001	16420000		0.8985000447439613	
 chr8	16420001	16430000		0.9521308451101734	
 chr8	16430001	16440000		0.9644870621115019	
 chr8	16440001	16450000		0.8660916494000868	
 chr8	16450001	16460000		0.9629382326823661	
 chr8	16460001	16470000		0.9651341286285632	
 chr8	16470001	16480000		0.9604188034776383	
 chr8	16480001	16490000		0.9665659353897199	
 chr8	16490001	16500000		0.954581437451384	
 chr8	16500001	16510000		0.8634620812137316	
 chr8	16510001	16520000		0.9571765872059805	
 chr8	16530001	16540000		0.9294766333266791	
 chr8	16540001	16550000		0.9628487447597938	
 chr8	16550001	16560000		0.9660426140954316	
 chr8	16560001	16570000		0.9514588684713166	
 chr8	16570001	16580000		0.9586290450261924	
 chr8	16580001	16590000		0.9538930688162125	
 chr8	16590001	16600000		0.9444624185143629	
 chr8	16600001	16610000		0.959654714292598	
 chr8	16610001	16620000		0.9549600402007283	
 chr8	16620001	16630000		0.9476977510996689	
 chr8	16630001	16640000		0.9613825195668785	
 chr8	16640001	16650000		0.9483310502440266	
 chr8	16650001	16660000		0.9480488191036064	
 chr8	16660001	16670000		0.9617473549435194	
 chr8	16670001	16680000		0.9553730613818312	
 chr8	16690001	16700000		0.9655746845550729	
 chr8	16700001	16710000		0.8491508972885159	
 chr8	16710001	16720000		0.965815613577383	
 chr8	16720001	16730000		0.9685346696863104	
 chr8	16730001	16740000		0.9451714382085895	
 chr8	16740001	16750000		0.9663250063674099	
 chr8	16750001	16760000		0.9663043553083547	
 chr8	16760001	16770000		0.9644182252479848	
 chr8	16770001	16780000		0.9568117518293396	
 chr8	16780001	16790000		0.9651891981193769	
 chr8	16790001	16800000		0.9620364697702913	
 chr8	16800001	16810000		0.9565088696298641	
 chr8	16810001	16820000		0.9502997845406171	
 chr8	16820001	16830000		0.9611071721128098	
 chr8	16830001	16840000		0.9516489870655533	
 chr8	16840001	16850000		0.9662424021311893	
 chr8	16850001	16860000		0.870772556119253	
 chr8	16860001	16870000		0.8636548244315796	
 chr8	16870001	16880000		0.9594275526429914	
 chr8	16880001	16890000		0.9585602081626753	
 chr8	16890001	16900000		0.9660634262860447	
 chr8	16900001	16910000		0.9634476254723929	
 chr8	16910001	16920000		0.8545958931927226	
 chr8	16920001	16930000		0.9658913341272518	
 chr8	16930001	16940000		0.9648587811744945	
 chr8	16940001	16950000		0.9575001204645112	
 chr8	16950001	16960000		0.9410618774566155	
 chr8	16960001	16970000		0.963592182885779	
 chr8	16970001	16980000		0.9603706176731763	
 chr8	16980001	16990000		0.955641525149548	
 chr8	16990001	17000000		0.9391826310825974	
 chr8	17000001	17010000		0.9511533616482298	
 chr8	17010001	17020000		0.9480144006718478	
 chr8	17020001	17030000		0.9554900840498104	
 chr8	17030001	17040000		0.9519599083972601	
 chr8	17040001	17050000		0.9458503037991587	
 chr8	17050001	17060000		0.9513874069841882	
 chr8	17060001	17070000		0.9169758589119645	
 chr8	17070001	17080000		0.9658913341272518	
 chr8	17080001	17090000		0.9621053066338086	
 chr8	17090001	17100000		0.8746756062806754	
 chr8	17100001	17110000		0.9637505076718684	
 chr8	17110001	17120000		0.9458047373529472	
 chr8	17120001	17130000		0.9627592568372215	
 chr8	17130001	17140000		0.9618850286705537	
 chr8	17140001	17150000		0.9379435675392886	
 chr8	17150001	17160000		0.9557034783267135	
 chr8	17160001	17170000		0.9168794873030405	
 chr8	17170001	17180000		0.9420118261731523	
 chr8	17180001	17190000		0.9594413200156948	
 chr8	17190001	17200000		0.9362501806967667	
 chr8	17200001	17210000		0.9551596671049281	
 chr8	17210001	17220000		0.8677643851835535	
 chr8	17220001	17230000		0.9642117146574334	
 chr8	17230001	17240000		0.9491364415471774	
 chr8	17240001	17250000		0.8628563168147807	
 chr8	17250001	17260000		0.9558411520537479	
 chr8	17260001	17270000		0.86229185453394	
 chr8	17270001	17280000		0.9598199227650391	
 chr8	17280001	17290000		0.9477321695314275	
 chr8	17290001	17300000		0.9658224972637347	
 chr8	17300001	17310000		0.9628693958188489	
 chr8	17310001	17320000		0.9530670264540066	
 chr8	17320001	17330000		0.9569907276744842	
 chr8	17330001	17340000		0.9551527834185763	
 chr8	17340001	17350000		0.9462246422204019	
 chr8	17350001	17360000		0.9595101568792119	
 chr8	17360001	17370000		0.960232943946142	
 chr8	17370001	17380000		0.9635990665721307	
 chr8	17380001	17390000		0.9645558989750191	
 chr8	17390001	17400000		0.9543060899973154	
 chr8	17400001	17410000		0.9591659725616262	
 chr8	17410001	17420000		0.867365131375154	
 chr8	17420001	17430000		0.9590489498936471	
 chr8	17430001	17440000		0.9556346414631963	
 chr8	17440001	17450000		0.9490400699382533	
 chr8	17460001	17470000		0.9574968311730793	
 chr8	17470001	17480000		0.9576587795765878	
 chr8	17480001	17490000		0.9509055489395681	
 chr8	17490001	17500000		0.8565783948620165	
 chr8	17500001	17510000		0.9631791617046761	
 chr8	17510001	17520000		0.9424386147269586	
 chr8	17520001	17530000		0.948420538166599	
 chr8	17530001	17540000		0.9611071721128098	
 chr8	17540001	17550000		0.9627592568372215	
 chr8	17550001	17560000		0.9528123300589932	
 chr8	17560001	17570000		0.9687067618451033	
 chr8	17570001	17580000		0.9527228421364209	
 chr8	17580001	17590000		0.9536108376757921	
 chr8	17590001	17600000		0.9055076374500072	
 chr8	17600001	17610000		0.9513942906705399	
 chr8	17610001	17620000		0.9592829952296054	
 chr8	17620001	17630000		0.9633374864907656	
 chr8	17630001	17640000		0.9635302297086136	
 chr8	17640001	17650000		0.9542510205065017	
 chr8	17650001	17660000		0.9625940483647804	
 chr8	17670001	17680000		0.961362294113787	
 chr8	17680001	17690000		0.9622429803608429	
 chr8	17690001	17700000		0.9465619428516359	
 chr8	17700001	17710000		0.9634269744133378	
 chr8	17710001	17720000		0.8515051180208025	
 chr8	17720001	17730000		0.9631653943319727	
 chr8	17730001	17740000		0.9314384839369179	
 chr8	17740001	17750000		0.958952578284723	
 chr8	17750001	17760000		0.9663731921718719	
 chr8	17760001	17770000		0.8742694687859243	
 chr8	17770001	17780000		0.9628280937007386	
 chr8	17780001	17790000		0.9655196150642592	
 chr8	17790001	17800000		0.9605427098319692	
 chr8	17800001	17810000		0.9582917443949583	
 chr8	17810001	17820000		0.9656572887912935	
 chr8	17830001	17840000		0.952936236413324	
 chr8	17840001	17850000		0.9491777436652876	
 chr8	17850001	17860000		0.8482491343764412	
 chr8	17860001	17870000		0.9652511512965424	
 chr8	17870001	17880000		0.9670133750025813	
 chr8	17880001	17890000		0.955909988917265	
 chr8	17890001	17900000		0.9634200907269861	
 chr8	17900001	17910000		0.9663112389947065	
 chr8	17910001	17920000		0.8974124223003903	
 chr8	17920001	17930000		0.9658362646364381	
 chr8	17930001	17940000		0.9639570182624199	
 chr8	17940001	17950000		0.9630346042912901	
 chr8	17950001	17960000		0.9535282334395716	
 chr8	17960001	17970000		0.9642667841482471	
 chr8	17970001	17980000		0.9514149417295951	
 chr8	17980001	17990000		0.9564193817072919	
 chr8	17990001	18000000		0.9584707202401029	
 chr8	18000001	18010000		0.9535764192440336	
 chr8	18010001	18020000		0.8979355824631207	
 chr8	18020001	18030000		0.9607010346180587	
 chr8	18030001	18040000		0.9638331119080891	
 chr8	18040001	18050000		0.9656159866731833	
 chr8	18050001	18060000		0.9643425046981159	
 chr8	18060001	18070000		0.950884897880513	
 chr8	18070001	18080000		0.9543611594881291	
 chr8	18080001	18090000		0.9662148673857824	
 chr8	18090001	18100000		0.959338064720419	
 chr8	18100001	18110000		0.9549738075734318	
 chr8	18110001	18120000		0.9677774641876218	
 chr8	18120001	18130000		0.9646109684658328	
 chr8	18130001	18140000		0.9371381762361379	
 chr8	18140001	18150000		0.8419712124236771	
 chr8	18150001	18160000		0.9642736678345988	
 chr8	18160001	18170000		0.9646247358385363	
 chr8	18170001	18180000		0.9656779398503487	
 chr8	18180001	18190000		0.9539481383070262	
 chr8	18190001	18200000		0.9571972382650357	
 chr8	18200001	18210000		0.9644319926206882	
 chr8	18210001	18220000		0.9158400506639316	
 chr8	18220001	18230000		0.9105602632321661	
 chr8	18230001	18240000		0.9490676046836602	
 chr8	18240001	18250000		0.9609075452086101	
 chr8	18250001	18260000		0.9366907366232765	
 chr8	18260001	18270000		0.9634200907269861	
 chr8	18270001	18280000		0.9654864862889018	
 chr8	18300001	18310000		0.9506308380185046	
 chr8	18320001	18330000		0.9317069477046348	
 chr8	18330001	18340000		0.9603267211201867	
 chr8	18340001	18350000		0.9607635638406121	
 chr8	18360001	18370000		0.9649540660088466	
 chr8	18370001	18380000		0.944214605805701	
 chr8	18380001	18390000		0.9561784526849819	
 chr8	18390001	18400000		0.9237356389093487	
 chr8	18400001	18410000		0.9659808220498242	
 chr8	18410001	18420000		0.847023838205836	
 chr8	18420001	18430000		0.9069463278975157	
 chr8	18430001	18440000		0.9578167700366901	
 chr8	18440001	18450000		0.9566740781023053	
 chr8	18450001	18460000		0.9640878083031025	
 chr8	18460001	18470000		0.9611553579172718	
 chr8	18470001	18480000		0.965065291765046	
 chr8	18480001	18490000		0.9626215831101872	
 chr8	18490001	18500000		0.9623668867151737	
 chr8	18500001	18510000		0.9413372249106842	
 chr8	18510001	18520000		0.9588837414212059	
 chr8	18520001	18530000		0.9640052040668819	
 chr8	18530001	18540000		0.9654163597689834	
 chr8	18540001	18550000		0.9563574285301265	
 chr8	18550001	18560000		0.9644664110524468	
 chr8	18560001	18570000		0.9601228049645146	
 chr8	18570001	18580000		0.9633443701771173	
 chr8	18580001	18590000		0.9625320951876148	
 chr8	18590001	18600000		0.9563849632755334	
 chr8	18600001	18610000		0.9316862966455797	
 chr8	18610001	18620000		0.9612104274080856	
 chr8	18620001	18630000		0.9641359941075645	
 chr8	18630001	18640000		0.9504099235222446	
 chr8	18640001	18650000		0.9625871646784286	
 chr8	18650001	18660000		0.9550564118096523	
 chr8	18660001	18670000		0.9582091401587378	
 chr8	18670001	18680000		0.958105884863462	
 chr8	18680001	18690000		0.9493016500196185	
 chr8	18690001	18700000		0.9628693958188489	
 chr8	18700001	18710000		0.9601916418280317	
 chr8	18710001	18720000		0.9451507871495343	
 chr8	18720001	18730000		0.9592692278569019	
 chr8	18730001	18740000		0.9527710279408829	
 chr8	18740001	18750000		0.9663525411128168	
 chr8	18750001	18760000		0.9641359941075645	
 chr8	18760001	18770000		0.9577617005458763	
 chr8	18770001	18780000		0.9255116299880912	
 chr8	18780001	18790000		0.9671923508477259	
 chr8	18790001	18800000		0.9659739383634725	
 chr8	18800001	18810000		0.96042568716399	
 chr8	18810001	18820000		0.8361957995745882	
 chr8	18820001	18830000		0.9620089350248845	
 chr8	18830001	18840000		0.948757838797833	
 chr8	18840001	18850000		0.9605014077138589	
 chr8	18850001	18860000		0.9608455920314447	
 chr8	18860001	18870000		0.8541897556979714	
 chr8	18870001	18880000		0.8678882915378844	
 chr8	18880001	18890000		0.8640884966717376	
 chr8	18890001	18900000		0.9417295950327319	
 chr8	18900001	18910000		0.9309635095786496	
 chr8	18910001	18920000		0.9612310784671407	
 chr8	18920001	18930000		0.9523717741324834	
 chr8	18930001	18940000		0.9451232524041274	
 chr8	18940001	18950000		0.9662217510721341	
 chr8	18950001	18960000		0.9647624095655706	
 chr8	18960001	18970000		0.9571834708923322	
 chr8	18970001	18980000		0.9640878083031025	
 chr8	18980001	18990000		0.9637023218674065	
 chr8	18990001	19000000		0.9585326734172684	
 chr8	19000001	19010000		0.9068843747203502	
 chr8	19020001	19030000		0.942259638881814	
 chr8	19030001	19040000		0.9634889275905033	
 chr8	19040001	19050000		0.9603843850458798	
 chr8	19050001	19060000		0.9643700394435228	
 chr8	19060001	19070000		0.9664970985262028	
 chr8	19070001	19080000		0.9652511512965424	
 chr8	19080001	19090000		0.9592941056807202	
 chr8	19090001	19100000		0.9605908552742853	
 chr8	19100001	19110000		0.9437396314474328	
 chr8	19110001	19120000		0.8219878709446483	
 chr8	19120001	19130000		0.9467959881875943	
 chr8	19130001	19140000		0.858065271113987	
 chr8	19140001	19150000		0.9513116864343193	
 chr8	19150001	19160000		0.9654920803188524	
 chr8	19160001	19170000		0.9549256217689697	
 chr8	19170001	19180000		0.9637436239855167	
 chr8	19180001	19190000		0.965209849178432	
 chr8	19190001	19200000		0.9088944111350511	
 chr8	19200001	19210000		0.96255274624667	
 chr8	19210001	19220000		0.9479937496127926	
 chr8	19220001	19230000		0.8277632837937372	
 chr8	19230001	19240000		0.9543611594881291	
 chr8	19240001	19250000		0.9379229164802335	
 chr8	19250001	19260000		0.9544712984697565	
 chr8	19260001	19270000		0.9673919777519258	
 chr8	19270001	19280000		0.967481465674498	
 chr8	19280001	19290000		0.9645077131705571	
 chr8	19290001	19300000		0.9587047655760613	
 chr8	19300001	19310000		0.9631791617046761	
 chr8	19310001	19320000		0.9664695637807958	
 chr8	19320001	19330000		0.9660152404815827	
 chr8	19330001	19340000		0.8973435854368732	
 chr8	19340001	19350000		0.9571490524605737	
 chr8	19350001	19360000		0.964776176938274	
 chr8	19360001	19370000		0.9630483716639935	
 chr8	19370001	19380000		0.9669789565708228	
 chr8	19380001	19390000		0.9569543125579215	
 chr8	19390001	19400000		0.9557450809213619	
 chr8	19400001	19410000		0.9523769192609711	
 chr8	19410001	19420000		0.9665342612535581	
 chr8	19420001	19430000		0.9612792642716027	
 chr8	19430001	19440000		0.9438319948121914	
 chr8	19450001	19460000		0.9607497079221458	
 chr8	19460001	19470000		0.961176008976327	
 chr8	19470001	19480000		0.9584638365537512	
 chr8	19480001	19490000		0.9534525128897027	
 chr8	19490001	19500000		0.968858202944841	
 chr8	19500001	19510000		0.9348321413083134	
 chr8	19510001	19520000		0.94549497146712	
 chr8	19520001	19530000		0.9541752999566327	
 chr8	19530001	19540000		0.9493429521377288	
 chr8	19540001	19550000		0.9684245307046829	
 chr8	19550001	19560000		0.9647968279973291	
